trip_id,stop_id,stop_sequence,arrival_time,departure_time
CTA_1161_R,1134,50,07:37:43,07:37:58
CTA_1161_R,637,51,07:39:10,07:39:25
CTA_1161_R,2267,52,07:41:10,07:41:25
CTA_1161_R,635,53,07:42:02,07:42:17
CTA_1161_R,2181,54,07:43:02,07:43:17
CTA_1161_R,2179,55,07:44:07,07:44:22
CTA_1161_R,2177,56,07:44:42,07:44:57
CTA_1161_R,2176,57,07:45:17,07:45:32
CTA_1161_R,10,58,07:45:42,07:45:57
CTA_1161_R,206,59,07:47:15,07:47:30
CTA_1161_R,2476,60,07:48:25,07:48:40
CTA_1161_R,2184,61,07:49:35,07:49:50
CTA_1161_R,2186,62,07:50:35,07:50:50
CTA_1161_R,2187,63,07:51:25,07:51:40
CTA_1161_R,2191,64,07:52:12,07:52:27
CTA_1161_R,2189,65,07:53:10,07:53:26
CTA_1161_R,2200,66,07:54:48,07:55:03
CTA_1161_R,2759,67,07:57:42,07:57:57
CTA_1161_R,1147,68,08:04:04,08:04:19
CTA_1162_O,2488,1,06:00:00,06:00:15
CTA_1162_O,2519,2,06:07:49,06:08:04
CTA_1162_O,2760,3,06:09:41,06:09:56
CTA_1162_O,2201,4,06:13:26,06:13:41
CTA_1162_O,2190,5,06:15:20,06:15:35
CTA_1162_O,2192,6,06:16:33,06:16:48
CTA_1162_O,2188,7,06:18:06,06:18:21
CTA_1162_O,2185,8,06:19:47,06:20:02
CTA_1162_O,2183,9,06:20:49,06:21:04
CTA_1162_O,2175,10,06:23:23,06:23:38
CTA_1162_O,2178,11,06:24:17,06:24:32
CTA_1162_O,2180,12,06:25:03,06:25:18
CTA_1162_O,2182,13,06:26:22,06:26:37
CTA_1162_O,2268,14,06:27:23,06:27:38
CTA_1162_O,636,15,06:28:47,06:29:02
CTA_1162_O,1133,16,06:30:21,06:30:36
CTA_1162_O,663,17,06:31:42,06:31:57
CTA_1162_O,207,18,06:34:08,06:34:23
CTA_1162_O,204,19,06:35:18,06:35:33
CTA_1162_O,2064,20,06:39:10,06:39:25
CTA_1162_O,685,21,06:41:27,06:41:42
CTA_1162_O,20,22,06:43:38,06:43:53
CTA_1162_O,276,23,06:45:47,06:46:02
CTA_1162_O,153,24,06:49:04,06:49:19
CTA_1162_O,249,25,06:51:10,06:51:25
CTA_1162_O,2762,26,06:55:49,06:56:04
CTA_1162_O,688,27,06:57:57,06:58:12
CTA_1162_O,250,28,06:59:03,06:59:18
CTA_1162_O,145,29,07:00:36,07:00:51
CTA_1162_O,126,30,07:02:48,07:03:03
CTA_1162_O,2147,31,07:04:59,07:05:14
CTA_1162_O,144,32,07:06:04,07:06:19
CTA_1162_O,252,33,07:07:51,07:08:06
CTA_1162_O,689,34,07:09:11,07:09:26
CTA_1162_O,2754,35,07:09:38,07:09:53
CTA_1162_O,2136,36,07:10:08,07:10:23
CTA_1162_O,690,37,07:11:03,07:11:18
CTA_1162_O,208,38,07:12:58,07:13:13
CTA_1162_O,692,39,07:14:23,07:14:38
CTA_1162_O,199,40,07:17:12,07:17:27
CTA_1162_O,221,41,07:17:47,07:18:02
CTA_1162_O,281,42,07:18:46,07:19:01
CTA_1162_O,282,43,07:19:55,07:20:10
CTA_1162_O,1767,44,07:21:09,07:21:24
CTA_1162_O,702,45,07:23:24,07:23:39
CTA_1162_O,284,46,07:24:13,07:24:28
CTA_1162_O,288,47,07:25:22,07:25:37
CTA_1162_O,289,48,07:26:05,07:26:20
CTA_1162_O,291,49,07:27:02,07:27:17
CTA_1162_O,1207,50,07:29:06,07:29:22
CTA_1162_O,1205,51,07:33:03,07:33:18
CTA_1162_O,482,52,07:35:40,07:35:55
CTA_1162_O,485,53,07:37:18,07:37:32
CTA_1162_O,480,54,07:38:12,07:38:28
CTA_1162_O,53,55,07:43:04,07:43:18
CTA_1162_O,479,56,07:44:02,07:44:17
CTA_1162_O,476,57,07:45:54,07:46:09
CTA_1162_O,1121,58,07:50:55,07:51:10
CTA_1162_O,304,59,07:52:40,07:52:55
CTA_1162_O,305,60,07:53:35,07:53:50
CTA_1162_O,2510,61,07:56:21,07:56:36
CTA_1162_R,306,1,06:00:00,06:00:15
CTA_1162_R,93,2,06:00:44,06:00:59
CTA_1162_R,170,3,06:01:23,06:01:38
CTA_1162_R,1403,4,06:05:34,06:05:48
CTA_1162_R,303,5,06:06:22,06:06:38
CTA_1162_R,714,6,06:09:57,06:10:12
CTA_1162_R,477,7,06:11:07,06:11:22
CTA_1162_R,478,8,06:11:51,06:12:06
CTA_1162_R,215,9,06:15:00,06:15:15
CTA_1162_R,214,10,06:15:30,06:15:45
CTA_1162_R,484,11,06:21:10,06:21:25
CTA_1162_R,483,12,06:22:21,06:22:36
CTA_1162_R,1204,13,06:25:09,06:25:24
CTA_1162_R,1206,14,06:28:00,06:28:15
CTA_1162_R,512,15,06:32:11,06:32:26
CTA_1162_R,290,16,06:32:56,06:33:11
CTA_1162_R,708,17,06:34:19,06:34:34
CTA_1162_R,285,18,06:35:29,06:35:44
CTA_1162_R,700,19,06:36:50,06:37:05
CTA_1162_R,280,20,06:41:04,06:41:19
CTA_1162_R,209,21,06:42:15,06:42:30
CTA_1162_R,279,22,06:43:10,06:43:25
CTA_1162_R,691,23,06:44:49,06:45:04
CTA_1162_R,2135,24,06:45:52,06:46:07
CTA_1162_R,2503,25,06:46:33,06:46:48
CTA_1162_R,224,26,06:47:29,06:47:44
CTA_1162_R,277,27,06:48:10,06:48:25
CTA_1162_R,121,28,06:49:31,06:49:46
CTA_1162_R,2148,29,06:50:29,06:50:44
CTA_1162_R,122,30,06:52:50,06:53:05
CTA_1162_R,123,31,06:53:50,06:54:05
CTA_1162_R,124,32,06:55:16,06:55:31
CTA_1162_R,367,33,06:56:39,06:56:54
CTA_1162_R,687,34,06:58:55,06:59:10
CTA_1162_R,222,35,07:01:42,07:01:57
CTA_1162_R,2088,36,07:03:35,07:03:50
CTA_1162_R,225,37,07:04:20,07:04:35
CTA_1162_R,227,38,07:06:16,07:06:31
CTA_1162_R,666,39,07:10:30,07:10:45
CTA_1162_R,665,40,07:11:51,07:12:06
CTA_1162_R,662,41,07:16:02,07:16:17
CTA_1162_R,1134,42,07:17:27,07:17:42
CTA_1162_R,637,43,07:18:54,07:19:09
CTA_1162_R,2267,44,07:20:54,07:21:09
CTA_1162_R,635,45,07:21:46,07:22:01
CTA_1162_R,2181,46,07:22:46,07:23:01
CTA_1162_R,2179,47,07:23:51,07:24:06
CTA_1162_R,2177,48,07:24:26,07:24:41
CTA_1162_R,2176,49,07:25:01,07:25:16
CTA_1162_R,10,50,07:25:26,07:25:41
CTA_1162_R,206,51,07:26:59,07:27:14
CTA_1162_R,2476,52,07:28:09,07:28:24
CTA_1162_R,2184,53,07:29:19,07:29:34
CTA_1162_R,2186,54,07:30:19,07:30:34
CTA_1162_R,2187,55,07:31:09,07:31:24
CTA_1162_R,2191,56,07:31:56,07:32:11
CTA_1162_R,2189,57,07:32:54,07:33:09
CTA_1162_R,2200,58,07:34:32,07:34:47
CTA_1162_R,2759,59,07:37:26,07:37:41
CTA_1162_R,1147,60,07:43:48,07:44:03
CTA_130_O,1220,1,06:00:00,06:00:15
CTA_130_O,1713,2,06:01:41,06:01:56
CTA_130_O,1715,3,06:03:20,06:03:35
CTA_130_O,1717,4,06:05:14,06:05:29
CTA_130_O,2027,5,06:09:16,06:09:31
CTA_130_O,2031,6,06:10:44,06:10:58
CTA_130_O,179,7,06:11:48,06:12:03
CTA_130_O,127,8,06:13:04,06:13:18
CTA_130_O,224,9,06:13:51,06:14:06
CTA_130_O,277,10,06:14:32,06:14:47
CTA_130_O,121,11,06:15:53,06:16:08
CTA_130_O,2148,12,06:16:51,06:17:06
CTA_130_O,122,13,06:19:12,06:19:27
CTA_130_O,123,14,06:20:12,06:20:27
CTA_130_O,124,15,06:21:38,06:21:53
CTA_130_O,367,16,06:23:01,06:23:16
CTA_130_O,687,17,06:25:17,06:25:32
CTA_130_O,222,18,06:28:04,06:28:19
CTA_130_O,2088,19,06:29:57,06:30:12
CTA_130_O,225,20,06:30:42,06:30:57
CTA_130_O,227,21,06:32:38,06:32:53
CTA_130_O,1091,22,06:35:03,06:35:18
CTA_130_R,1091,1,06:00:00,06:00:15
CTA_130_R,228,2,06:00:20,06:00:35
CTA_130_R,19,3,06:01:25,06:01:40
CTA_130_R,276,4,06:03:42,06:03:57
CTA_130_R,153,5,06:06:59,06:07:14
CTA_130_R,249,6,06:09:05,06:09:20
CTA_130_R,2762,7,06:13:44,06:13:59
CTA_130_R,688,8,06:15:52,06:16:07
CTA_130_R,250,9,06:16:58,06:17:13
CTA_130_R,145,10,06:18:31,06:18:46
CTA_130_R,126,11,06:20:43,06:20:58
CTA_130_R,2147,12,06:22:54,06:23:09
CTA_130_R,144,13,06:23:59,06:24:14
CTA_130_R,252,14,06:25:46,06:26:01
CTA_130_R,120,15,06:28:19,06:28:34
CTA_130_R,180,16,06:29:14,06:29:29
CTA_130_R,2032,17,06:30:29,06:30:44
CTA_130_R,2028,18,06:32:26,06:32:42
CTA_130_R,181,19,06:33:10,06:33:25
CTA_130_R,1762,20,06:35:53,06:36:08
CTA_130_R,1291,21,06:36:28,06:36:43
CTA_130_R,131,22,06:37:33,06:37:48
CTA_130_R,1718,23,06:39:03,06:39:18
CTA_130_R,1716,24,06:41:01,06:41:16
CTA_130_R,1714,25,06:42:17,06:42:32
CTA_130_R,1686,26,06:43:43,06:43:58
CTA_130_R,1220,27,06:44:04,06:44:19
CTA_130_R,1685,28,06:46:05,06:46:20
CTA_15_O,1091,1,06:00:00,06:00:15
CTA_15_O,228,2,06:00:20,06:00:35
CTA_15_O,666,3,06:02:38,06:02:53
CTA_15_O,665,4,06:03:59,06:04:14
CTA_15_O,1134,5,06:08:44,06:08:59
CTA_15_O,637,6,06:10:11,06:10:26
CTA_15_O,46,7,06:11:58,06:12:13
CTA_15_O,639,8,06:12:47,06:13:02
CTA_15_O,2683,9,06:13:43,06:13:58
CTA_15_O,2935,10,06:20:01,06:20:16
CTA_15_O,2827,11,06:21:18,06:21:33
CTA_15_R,2738,1,06:00:00,06:00:15
CTA_15_R,2681,2,06:03:19,06:03:34
CTA_15_R,2684,3,06:03:47,06:04:02
CTA_15_R,638,4,06:05:12,06:05:27
CTA_15_R,635,5,06:07:45,06:08:00
CTA_15_R,2181,6,06:08:45,06:09:00
CTA_15_R,2182,7,06:09:05,06:09:20
CTA_15_R,2268,8,06:10:06,06:10:21
CTA_15_R,636,9,06:11:30,06:11:45
CTA_15_R,1133,10,06:13:04,06:13:19
CTA_15_R,663,11,06:14:25,06:14:40
CTA_15_R,207,12,06:16:51,06:17:06
CTA_15_R,204,13,06:18:01,06:18:16
CTA_15_R,2064,14,06:21:53,06:22:08
CTA_15_R,685,15,06:24:10,06:24:25
CTA_15_R,19,16,06:26:33,06:26:48
CTA_15_R,227,17,06:27:59,06:28:14
CTA_15_R,1091,18,06:30:24,06:30:39
CTA_1_O,233,1,06:00:00,06:00:15
CTA_1_O,353,2,06:04:55,06:05:10
CTA_1_O,475,3,06:06:32,06:06:47
CTA_1_O,513,4,06:11:30,06:11:45
CTA_1_O,261,5,06:15:18,06:15:33
CTA_1_O,262,6,06:16:56,06:17:11
CTA_1_O,800,7,06:18:31,06:18:46
CTA_1_O,1086,8,06:19:38,06:19:53
CTA_1_O,264,9,06:20:11,06:20:26
CTA_1_O,449,10,06:21:03,06:21:18
CTA_1_O,265,11,06:22:08,06:22:23
CTA_1_O,330,12,06:22:53,06:23:08
CTA_1_O,452,13,06:25:12,06:25:27
CTA_1_O,451,14,06:26:31,06:26:46
CTA_1_O,2652,15,06:27:33,06:27:48
CTA_1_O,2547,16,06:31:05,06:31:20
CTA_1_O,1235,17,06:31:50,06:32:05
CTA_1_O,597,18,06:32:40,06:32:55
CTA_1_O,3020,19,06:35:25,06:35:40
CTA_1_O,1212,20,06:42:56,06:43:11
CTA_1_O,434,21,06:44:47,06:45:02
CTA_1_O,794,22,06:45:59,06:46:14
CTA_1_O,436,23,06:48:12,06:48:27
CTA_1_O,756,24,06:50:27,06:50:42
CTA_1_O,455,25,06:51:18,06:51:33
CTA_1_O,1224,26,06:52:43,06:52:58
CTA_1_O,466,27,06:54:00,06:54:15
CTA_1_O,758,28,07:02:24,07:02:39
CTA_1_O,437,29,07:03:08,07:03:23
CTA_1_O,2789,30,07:03:35,07:03:50
CTA_1_R,1150,1,06:00:00,06:00:15
CTA_1_R,757,2,06:00:39,06:00:54
CTA_1_R,465,3,06:05:39,06:05:54
CTA_1_R,1225,4,06:07:04,06:07:19
CTA_1_R,454,5,06:09:21,06:09:36
CTA_1_R,1429,6,06:10:16,06:10:31
CTA_1_R,435,7,06:13:51,06:14:06
CTA_1_R,792,8,06:16:37,06:16:52
CTA_1_R,1428,9,06:17:19,06:17:34
CTA_1_R,1213,10,06:19:23,06:19:38
CTA_1_R,3021,11,06:27:21,06:27:36
CTA_1_R,2655,12,06:36:58,06:37:13
CTA_1_R,453,13,06:39:31,06:39:46
CTA_1_R,450,14,06:43:30,06:43:45
CTA_1_R,266,15,06:44:33,06:44:48
CTA_1_R,263,16,06:47:20,06:47:35
CTA_1_R,801,17,06:48:29,06:48:44
CTA_1_R,514,18,06:49:47,06:50:02
CTA_1_R,260,19,06:52:30,06:52:45
CTA_1_R,259,20,06:55:00,06:55:15
CTA_1_R,233,21,06:59:35,06:59:50
CTA_1_R,234,22,06:59:56,07:00:11
CTA_204_O,2145,1,06:00:00,06:00:15
CTA_204_O,187,2,06:02:10,06:02:25
CTA_204_O,2151,3,06:04:18,06:04:33
CTA_204_O,186,4,06:05:52,06:06:07
CTA_204_O,28,5,06:07:57,06:08:12
CTA_204_O,2149,6,06:09:17,06:09:32
CTA_204_O,2157,7,06:11:27,06:11:42
CTA_204_O,2153,8,06:12:52,06:13:07
CTA_204_O,2155,9,06:13:57,06:14:12
CTA_204_O,2536,10,06:16:27,06:16:42
CTA_204_O,2537,11,06:17:07,06:17:22
CTA_204_O,2007,12,06:18:17,06:18:32
CTA_204_O,2009,13,06:19:07,06:19:22
CTA_204_O,2012,14,06:20:47,06:21:02
CTA_204_O,2014,15,06:22:17,06:22:32
CTA_204_O,1740,16,06:24:07,06:24:22
CTA_204_O,1742,17,06:27:44,06:27:58
CTA_204_O,2023,18,06:29:56,06:30:12
CTA_204_O,2018,19,06:33:04,06:33:18
CTA_204_O,2925,20,06:37:11,06:37:26
CTA_204_O,39,21,06:45:25,06:45:40
CTA_204_R,2429,1,06:00:00,06:00:15
CTA_204_R,759,2,06:05:59,06:06:14
CTA_204_R,36,3,06:07:12,06:07:27
CTA_204_R,2925,4,06:12:34,06:12:49
CTA_204_R,2017,5,06:15:55,06:16:10
CTA_204_R,2022,6,06:18:40,06:18:55
CTA_204_R,1741,7,06:20:50,06:21:05
CTA_204_R,1738,8,06:22:55,06:23:10
CTA_204_R,2011,9,06:25:11,06:25:26
CTA_204_R,2010,10,06:27:37,06:27:52
CTA_204_R,2008,11,06:29:34,06:29:49
CTA_204_R,2006,12,06:31:01,06:31:16
CTA_204_R,2735,13,06:31:26,06:31:41
CTA_204_R,2154,14,06:33:21,06:33:36
CTA_204_R,2152,15,06:35:03,06:35:18
CTA_204_R,2156,16,06:36:43,06:36:58
CTA_204_R,2150,17,06:39:04,06:39:19
CTA_204_R,27,18,06:41:20,06:41:35
CTA_204_R,2110,19,06:43:45,06:44:00
CTA_204_R,2108,20,06:44:30,06:44:45
CTA_204_R,2106,21,06:45:57,06:46:12
CTA_204_R,38,22,06:47:40,06:47:55
CTA_204_R,2081,23,06:51:12,06:51:27
CTA_204_R,2111,24,06:52:22,06:52:37
CTA_204_R,184,25,06:53:37,06:53:52
CTA_204_R,185,26,06:54:45,06:55:00
CTA_204_R,189,27,06:57:38,06:57:53
CTA_204_R,188,28,06:59:54,07:00:09
CTA_204_R,511,29,07:01:49,07:02:04
CTA_204_R,2143,30,07:03:09,07:03:24
CTA_204_R,2140,31,07:03:55,07:04:10
CTA_204_R,2139,32,07:04:53,07:05:08
CTA_204_R,2135,33,07:05:41,07:05:56
CTA_204_R,2503,34,07:06:22,07:06:37
CTA_24T_O,1651,1,06:00:00,06:00:15
CTA_24T_O,1992,2,06:08:11,06:08:26
CTA_24T_O,2083,3,06:09:33,06:09:48
CTA_24T_O,2084,4,06:11:13,06:11:28
CTA_24T_O,1977,5,06:12:53,06:13:08
CTA_24T_O,1650,6,06:21:44,06:21:59
CTA_24T_O,1259,7,06:22:39,06:22:54
CTA_24T_O,202,8,06:24:29,06:24:44
CTA_24T_O,221,9,06:26:26,06:26:41
CTA_24T_O,281,10,06:27:25,06:27:40
CTA_24T_O,282,11,06:28:34,06:28:49
CTA_24T_O,1767,12,06:29:48,06:30:03
CTA_24T_O,285,13,06:32:36,06:32:51
CTA_24T_O,702,14,06:33:39,06:33:54
CTA_24T_O,284,15,06:34:28,06:34:43
CTA_24T_O,288,16,06:35:37,06:35:52
CTA_24T_O,289,17,06:36:20,06:36:35
CTA_24T_O,291,18,06:37:17,06:37:32
CTA_24T_O,2452,19,06:38:24,06:38:39
CTA_24T_O,191,20,06:39:21,06:39:36
CTA_24T_O,1375,21,06:40:11,06:40:26
CTA_24T_O,75,22,06:41:36,06:41:51
CTA_24T_O,488,23,06:42:08,06:42:23
CTA_24T_O,710,24,06:43:05,06:43:20
CTA_24T_O,489,25,06:43:45,06:44:00
CTA_24T_R,489,1,06:00:00,06:00:15
CTA_24T_R,292,2,06:00:55,06:01:10
CTA_24T_R,1376,3,06:02:10,06:02:25
CTA_24T_R,190,4,06:03:21,06:03:36
CTA_24T_R,1207,5,06:05:36,06:05:51
CTA_24T_R,1206,6,06:05:56,06:06:11
CTA_24T_R,512,7,06:10:07,06:10:22
CTA_24T_R,290,8,06:10:52,06:11:07
CTA_24T_R,708,9,06:12:15,06:12:30
CTA_24T_R,1768,10,06:14:40,06:14:55
CTA_24T_R,283,11,06:16:02,06:16:17
CTA_24T_R,200,12,06:18:02,06:18:18
CTA_24T_R,695,13,06:18:38,06:18:52
CTA_24T_R,1765,14,06:19:18,06:19:32
CTA_24T_R,694,15,06:20:08,06:20:22
CTA_24T_R,201,16,06:20:44,06:21:00
CTA_24T_R,693,17,06:21:30,06:21:44
CTA_24T_R,199,18,06:23:14,06:23:30
CTA_24T_R,1401,19,06:25:00,06:25:14
CTA_24T_R,1260,20,06:26:54,06:27:10
CTA_24T_R,2082,21,06:36:40,06:36:54
CTA_24T_R,1991,22,06:37:52,06:38:08
CTA_24T_R,1990,23,06:39:48,06:40:02
CTA_24T_R,1988,24,06:41:14,06:41:30
CTA_24T_R,1651,25,06:42:00,06:42:16
CTA_250_O,2206,1,06:00:00,06:00:15
CTA_250_O,2208,2,06:02:24,06:02:39
CTA_250_O,2211,3,06:09:20,06:09:35
CTA_250_O,2736,4,06:10:56,06:11:11
CTA_250_O,2213,5,06:11:21,06:11:36
CTA_250_O,216,6,06:14:38,06:14:53
CTA_250_O,2394,7,06:15:43,06:15:58
CTA_250_O,108,8,06:20:30,06:20:45
CTA_250_O,106,9,06:23:11,06:23:26
CTA_250_O,81,10,06:24:07,06:24:22
CTA_250_O,98,11,06:24:37,06:24:52
CTA_250_O,2360,12,06:26:22,06:26:37
CTA_250_O,2358,13,06:28:15,06:28:30
CTA_250_O,1386,14,06:29:32,06:29:47
CTA_250_O,2355,15,06:30:13,06:30:28
CTA_250_O,2356,16,06:32:14,06:32:29
CTA_250_O,2367,17,06:33:29,06:33:44
CTA_250_O,276,18,06:37:20,06:37:35
CTA_250_O,2099,19,06:41:31,06:41:46
CTA_250_O,796,20,06:44:07,06:44:22
CTA_250_R,2097,1,06:00:00,06:00:15
CTA_250_R,2764,2,06:05:01,06:05:16
CTA_250_R,154,3,06:05:25,06:05:40
CTA_250_R,2460,4,06:06:32,06:06:47
CTA_250_R,2100,5,06:07:39,06:07:54
CTA_250_R,2302,6,06:09:46,06:10:01
CTA_250_R,1326,7,06:11:02,06:11:17
CTA_250_R,2305,8,06:12:20,06:12:35
CTA_250_R,2307,9,06:13:10,06:13:25
CTA_250_R,2212,10,06:19:35,06:19:50
CTA_250_R,2210,11,06:26:51,06:27:06
CTA_250_R,2209,12,06:32:53,06:33:08
CTA_250_R,2207,13,06:34:46,06:35:01
CTA_250_R,2205,14,06:36:16,06:36:31
CTA_26T_O,1975,1,06:00:00,06:00:15
CTA_26T_O,1973,2,06:01:32,06:01:47
CTA_26T_O,2158,3,06:05:59,06:06:14
CTA_26T_O,1935,4,06:08:10,06:08:25
CTA_26T_O,160,5,06:10:31,06:10:46
CTA_26T_O,1940,6,06:11:28,06:11:43
CTA_26T_O,2065,7,06:12:50,06:13:05
CTA_26T_O,162,8,06:14:23,06:14:38
CTA_26T_O,679,9,06:16:54,06:17:09
CTA_26T_O,1994,10,06:18:04,06:18:19
CTA_26T_O,1336,11,06:19:04,06:19:19
CTA_26T_O,164,12,06:21:40,06:21:55
CTA_26T_O,168,13,06:23:23,06:23:38
CTA_26T_O,166,14,06:25:18,06:25:33
CTA_26T_O,167,15,06:26:33,06:26:48
CTA_26T_O,2077,16,06:27:44,06:27:59
CTA_26T_O,2079,17,06:28:39,06:28:54
CTA_26T_O,183,18,06:29:56,06:30:11
CTA_26T_O,2081,19,06:32:00,06:32:15
CTA_26T_O,2111,20,06:33:10,06:33:25
CTA_26T_O,184,21,06:34:25,06:34:40
CTA_26T_O,185,22,06:35:33,06:35:48
CTA_26T_O,189,23,06:38:26,06:38:41
CTA_26T_O,188,24,06:40:42,06:40:57
CTA_26T_O,511,25,06:42:37,06:42:52
CTA_26T_O,2143,26,06:43:57,06:44:12
CTA_26T_O,2140,27,06:44:43,06:44:58
CTA_26T_O,2139,28,06:45:41,06:45:56
CTA_26T_O,2135,29,06:46:29,06:46:44
CTA_26T_O,2503,30,06:47:10,06:47:25
CTA_26T_R,2145,1,06:00:00,06:00:15
CTA_26T_R,187,2,06:02:10,06:02:25
CTA_26T_R,186,3,06:05:40,06:05:55
CTA_26T_R,2109,4,06:09:15,06:09:30
CTA_26T_R,2107,5,06:10:06,06:10:21
CTA_26T_R,2105,6,06:11:29,06:11:44
CTA_26T_R,38,7,06:13:11,06:13:26
CTA_26T_R,1381,8,06:13:36,06:13:51
CTA_26T_R,2078,9,06:15:01,06:15:16
CTA_26T_R,2076,10,06:16:08,06:16:23
CTA_26T_R,2072,11,06:17:34,06:17:49
CTA_26T_R,680,12,06:19:01,06:19:16
CTA_26T_R,165,13,06:20:43,06:20:58
CTA_26T_R,1335,14,06:22:12,06:22:27
CTA_26T_R,1993,15,06:24:22,06:24:37
CTA_26T_R,163,16,06:25:15,06:25:30
CTA_26T_R,2756,17,06:26:05,06:26:20
CTA_26T_R,2085,18,06:27:52,06:28:07
CTA_26T_R,788,19,06:30:27,06:30:42
CTA_26T_R,2001,20,06:34:04,06:34:19
CTA_26T_R,810,21,06:36:40,06:36:55
CTA_26T_R,1984,22,06:37:32,06:37:47
CTA_26T_R,1961,23,06:42:15,06:42:30
CTA_26T_R,1967,24,06:43:16,06:43:31
CTA_26T_R,1970,25,06:45:14,06:45:29
CTA_26T_R,1972,26,06:48:28,06:48:43
CTA_26T_R,1974,27,06:49:48,06:50:03
CTA_2_O,232,1,06:00:00,06:00:15
CTA_2_O,472,2,06:04:37,06:04:52
CTA_2_O,2892,3,06:05:39,06:05:54
CTA_2_O,1195,4,06:06:42,06:06:57
CTA_2_O,470,5,06:07:42,06:07:57
CTA_2_O,813,6,06:08:58,06:09:13
CTA_2_O,1192,7,06:11:05,06:11:20
CTA_2_O,468,8,06:13:12,06:13:27
CTA_2_O,261,9,06:15:49,06:16:04
CTA_2_O,262,10,06:17:27,06:17:42
CTA_2_O,800,11,06:19:02,06:19:17
CTA_2_O,1086,12,06:20:09,06:20:24
CTA_2_O,264,13,06:20:42,06:20:57
CTA_2_O,449,14,06:21:34,06:21:49
CTA_2_O,265,15,06:22:39,06:22:54
CTA_2_O,330,16,06:23:24,06:23:39
CTA_2_O,2972,17,06:25:04,06:25:19
CTA_2_O,601,18,06:27:59,06:28:14
CTA_2_O,363,19,06:29:20,06:29:35
CTA_2_O,491,20,06:31:25,06:31:40
CTA_2_O,490,21,06:34:15,06:34:30
CTA_2_O,288,22,06:42:14,06:42:29
CTA_2_O,708,23,06:42:43,06:42:58
CTA_2_O,1768,24,06:45:09,06:45:24
CTA_2_O,283,25,06:46:31,06:46:46
CTA_2_O,726,26,06:47:41,06:47:56
CTA_2_O,724,27,06:51:36,06:51:51
CTA_2_O,2030,28,06:53:44,06:53:59
CTA_2_O,2444,29,07:02:09,07:02:24
CTA_306_O,141,1,06:00:00,06:00:15
CTA_306_O,142,2,06:00:55,06:01:10
CTA_306_O,1740,3,06:02:10,06:02:25
CTA_306_O,1738,4,06:05:11,06:05:26
CTA_306_O,2011,5,06:07:27,06:07:42
CTA_306_O,2010,6,06:09:53,06:10:08
CTA_306_O,2008,7,06:11:50,06:12:05
CTA_306_O,2006,8,06:13:17,06:13:32
CTA_306_O,2735,9,06:13:42,06:13:57
CTA_306_O,2154,10,06:15:37,06:15:52
CTA_306_O,2152,11,06:17:19,06:17:34
CTA_306_O,2156,12,06:18:59,06:19:14
CTA_306_O,2150,13,06:21:20,06:21:35
CTA_306_O,27,14,06:23:36,06:23:51
CTA_306_O,2109,15,06:26:00,06:26:15
CTA_306_O,2107,16,06:26:51,06:27:06
CTA_306_O,2105,17,06:28:14,06:28:29
CTA_306_O,38,18,06:29:56,06:30:11
CTA_306_O,1381,19,06:30:21,06:30:36
CTA_306_O,2078,20,06:31:46,06:32:01
CTA_306_O,2076,21,06:32:53,06:33:08
CTA_306_O,2072,22,06:34:19,06:34:34
CTA_306_O,680,23,06:35:46,06:36:01
CTA_306_O,165,24,06:37:28,06:37:43
CTA_306_O,1335,25,06:38:57,06:39:12
CTA_306_O,1993,26,06:41:07,06:41:22
CTA_306_O,163,27,06:42:00,06:42:15
CTA_306_O,2756,28,06:42:50,06:43:05
CTA_306_O,2086,29,06:46:35,06:46:50
CTA_306_O,2067,30,06:47:53,06:48:08
CTA_306_O,2066,31,06:49:06,06:49:21
CTA_306_O,664,32,06:52:55,06:53:10
CTA_306_O,1134,33,06:55:45,06:56:00
CTA_306_O,637,34,06:57:12,06:57:27
CTA_306_O,2267,35,06:59:12,06:59:27
CTA_306_O,635,36,07:00:04,07:00:19
CTA_306_O,2181,37,07:01:04,07:01:19
CTA_306_O,2179,38,07:02:09,07:02:24
CTA_306_O,2177,39,07:02:44,07:02:59
CTA_306_O,2176,40,07:03:19,07:03:34
CTA_306_O,10,41,07:03:44,07:03:59
CTA_306_R,206,1,06:00:00,06:00:15
CTA_306_R,2482,2,06:00:28,06:00:43
CTA_306_R,2525,3,06:00:55,06:01:10
CTA_306_R,2175,4,06:02:03,06:02:18
CTA_306_R,2178,5,06:02:57,06:03:12
CTA_306_R,2180,6,06:03:43,06:03:58
CTA_306_R,2182,7,06:05:02,06:05:17
CTA_306_R,2268,8,06:06:03,06:06:18
CTA_306_R,636,9,06:07:27,06:07:42
CTA_306_R,1133,10,06:09:01,06:09:16
CTA_306_R,663,11,06:10:22,06:10:37
CTA_306_R,207,12,06:12:48,06:13:03
CTA_306_R,1938,13,06:13:52,06:14:07
CTA_306_R,161,14,06:15:19,06:15:34
CTA_306_R,160,15,06:16:04,06:16:19
CTA_306_R,1940,16,06:17:01,06:17:16
CTA_306_R,2065,17,06:18:23,06:18:38
CTA_306_R,162,18,06:19:56,06:20:11
CTA_306_R,679,19,06:22:27,06:22:42
CTA_306_R,1994,20,06:23:37,06:23:52
CTA_306_R,1336,21,06:24:37,06:24:52
CTA_306_R,164,22,06:27:13,06:27:28
